Date,SP500,Date.1,Futures,Date.2,Nikkei,Date.3,FTSE,Date.4,DAX
04/25/2024,5048.42,05/03/2024,5154.75,04/17/2024,37961.8,05/02/2024,8172.15,05/03/2024,17993.69
04/24/2024,5071.63,05/02/2024,5091.5,04/16/2024,38471.2,05/01/2024,8121.24,05/02/2024,17896.5
04/23/2024,5070.55,05/01/2024,5046.5,04/15/2024,39232.8,04/30/2024,8144.13,04/30/2024,17932.17
04/22/2024,5010.6,04/30/2024,5067,04/12/2024,39523.55,04/29/2024,8147.03,04/29/2024,18118.32
04/19/2024,4967.23,04/29/2024,5147,04/11/2024,39442.63,04/26/2024,8139.83,04/26/2024,18161.01
04/18/2024,5011.12,04/26/2024,5131.5,04/10/2024,39581.81,04/25/2024,8078.86,04/25/2024,17917.28
04/17/2024,5022.21,04/25/2024,5082.25,04/09/2024,39773.13,04/24/2024,8040.38,04/24/2024,18088.7
04/16/2024,5051.41,04/24/2024,5107.5,04/08/2024,39347.04,04/23/2024,8044.81,04/23/2024,18137.65
04/15/2024,5061.82,04/23/2024,5106.5,04/05/2024,38992.08,04/22/2024,8023.87,04/22/2024,17860.8
04/12/2024,5123.41,04/22/2024,5047.5,04/04/2024,39773.14,04/19/2024,7895.85,04/19/2024,17737.36
04/11/2024,5199.06,04/19/2024,5003.75,04/03/2024,39451.85,04/18/2024,7877.05,04/18/2024,17837.4
04/10/2024,5160.64,04/18/2024,5049,04/02/2024,39838.91,04/17/2024,7847.99,04/17/2024,17770.02
04/09/2024,5209.91,04/17/2024,5062.25,04/01/2024,39803.09,04/16/2024,7820.36,04/16/2024,17766.23
04/08/2024,5202.39,04/16/2024,5092.5,03/29/2024,40369.44,04/15/2024,7965.53,04/15/2024,18026.58
04/05/2024,5204.34,04/15/2024,5104,03/28/2024,40168.07,04/12/2024,7995.58,04/12/2024,17930.32
04/04/2024,5147.21,04/12/2024,5167.5,03/27/2024,40762.73,04/11/2024,7923.8,04/11/2024,17954.48
04/03/2024,5211.49,04/11/2024,5243.25,03/26/2024,40398.03,04/10/2024,7961.21,04/10/2024,18097.3
04/02/2024,5205.81,04/10/2024,5207.75,03/25/2024,40414.12,04/09/2024,7934.79,04/09/2024,18076.69
04/01/2024,5243.77,04/09/2024,5260.25,03/22/2024,40888.43,04/08/2024,7943.47,04/08/2024,18318.97
03/28/2024,5254.35,04/08/2024,5253.25,03/21/2024,40815.66,04/05/2024,7911.16,04/05/2024,18175.04
03/27/2024,5248.49,04/05/2024,5253,03/19/2024,40003.6,04/04/2024,7975.89,04/04/2024,18403.13
03/26/2024,5203.58,04/04/2024,5197.25,03/18/2024,39740.44,04/03/2024,7937.44,04/03/2024,18367.72
03/25/2024,5218.19,04/03/2024,5266.5,03/15/2024,38707.64,04/02/2024,7935.09,04/02/2024,18283.13
03/22/2024,5234.18,04/02/2024,5260.5,03/14/2024,38807.38,03/28/2024,7952.62,03/28/2024,18492.49
03/21/2024,5241.53,04/01/2024,5295.25,03/13/2024,38695.97,03/27/2024,7931.98,03/27/2024,18477.09
03/20/2024,5224.62,03/28/2024,5308.5,03/12/2024,38797.51,03/26/2024,7930.96,03/26/2024,18384.35
03/19/2024,5178.51,03/27/2024,5308.25,03/11/2024,38820.49,03/25/2024,7917.57,03/25/2024,18261.31
03/18/2024,5149.42,03/26/2024,5265.25,03/08/2024,39688.94,03/22/2024,7930.92,03/22/2024,18205.94
03/15/2024,5117.09,03/25/2024,5278.25,03/07/2024,39598.71,03/21/2024,7882.55,03/21/2024,18179.25
03/14/2024,5150.48,03/22/2024,5293.25,03/06/2024,40090.78,03/20/2024,7737.38,03/20/2024,18015.13
03/13/2024,5165.31,03/21/2024,5302.5,03/05/2024,40097.63,03/19/2024,7738.3,03/19/2024,17987.49
03/12/2024,5175.27,03/20/2024,5286.75,03/04/2024,40109.23,03/18/2024,7722.55,03/18/2024,17932.68
03/11/2024,5117.94,03/19/2024,5241.75,03/01/2024,39910.82,03/15/2024,7727.42,03/15/2024,17936.65
03/08/2024,5123.69,03/18/2024,5214.75,02/29/2024,39166.19,03/14/2024,7743.15,03/14/2024,17942.04
03/07/2024,5157.36,03/15/2024,5101.67,02/28/2024,39208.03,03/13/2024,7772.17,03/13/2024,17961.38
03/06/2024,5104.76,03/14/2024,5153.75,02/27/2024,39239.52,03/12/2024,7747.81,03/12/2024,17965.11
03/05/2024,5078.65,03/13/2024,5168,02/26/2024,39233.71,03/11/2024,7669.23,03/11/2024,17746.27
03/04/2024,5130.95,03/12/2024,5177.25,02/22/2024,39098.68,03/08/2024,7659.74,03/08/2024,17814.51
03/01/2024,5137.08,03/11/2024,5123,02/21/2024,38262.16,03/07/2024,7692.46,03/07/2024,17842.85
02/29/2024,5096.27,03/08/2024,5129,02/20/2024,38363.61,03/06/2024,7679.31,03/06/2024,17716.71
02/28/2024,5069.76,03/07/2024,5161.75,02/19/2024,38470.38,03/05/2024,7646.16,03/05/2024,17698.4
02/27/2024,5078.18,03/06/2024,5111.75,02/16/2024,38487.24,03/04/2024,7640.33,03/04/2024,17716.17
02/26/2024,5069.53,03/05/2024,5085.75,02/15/2024,38157.94,03/01/2024,7682.5,03/01/2024,17735.07
02/23/2024,5088.8,03/04/2024,5138.25,02/14/2024,37703.32,02/29/2024,7630.02,02/29/2024,17678.19
02/22/2024,5087.03,03/01/2024,5146,02/13/2024,37963.97,02/28/2024,7624.98,02/28/2024,17601.22
02/21/2024,4981.8,02/29/2024,5103.75,02/09/2024,36897.42,02/27/2024,7683.02,02/27/2024,17556.49
02/20/2024,4975.51,02/28/2024,5081,02/08/2024,36863.28,02/26/2024,7684.3,02/26/2024,17423.23
02/16/2024,5005.57,02/27/2024,5090,02/07/2024,36119.92,02/23/2024,7706.28,02/23/2024,17419.33
02/15/2024,5029.73,02/26/2024,5080.25,02/06/2024,36160.66,02/22/2024,7684.49,02/22/2024,17370.45
02/14/2024,5000.62,02/23/2024,5101.5,02/05/2024,36354.16,02/21/2024,7662.51,02/21/2024,17118.12
02/13/2024,4953.17,02/22/2024,5097.75,02/02/2024,36158.02,02/20/2024,7719.21,02/20/2024,17068.43
02/12/2024,5021.84,02/21/2024,4996.25,02/01/2024,36011.46,02/19/2024,7728.5,02/19/2024,17092.26
02/09/2024,5026.61,02/20/2024,4991.5,01/31/2024,36286.71,02/16/2024,7711.71,02/16/2024,17117.44
02/08/2024,4997.91,02/16/2024,5019.75,01/30/2024,36065.86,02/15/2024,7597.53,02/15/2024,17046.69
02/07/2024,4995.06,02/15/2024,5046.5,01/29/2024,36026.94,02/14/2024,7568.4,02/14/2024,16945.48
02/06/2024,4954.23,02/14/2024,5018,01/26/2024,35751.07,02/13/2024,7512.28,02/13/2024,16880.83
02/05/2024,4942.81,02/13/2024,4971.25,01/25/2024,36236.47,02/12/2024,7573.69,02/12/2024,17037.35
02/02/2024,4958.61,02/12/2024,5041.25,01/24/2024,36226.48,02/09/2024,7572.58,02/09/2024,16926.5
02/01/2024,4906.19,02/09/2024,5044,01/23/2024,36517.57,02/08/2024,7595.48,02/08/2024,16963.83
01/31/2024,4845.65,02/08/2024,5017.75,01/22/2024,36546.95,02/07/2024,7628.75,02/07/2024,16921.96
01/30/2024,4924.97,02/07/2024,5015.25,01/19/2024,35963.27,02/06/2024,7681.01,02/06/2024,17033.24
01/29/2024,4927.93,02/06/2024,4974.75,01/18/2024,35466.17,02/05/2024,7612.86,02/05/2024,16904.06
01/26/2024,4890.97,02/05/2024,4962,01/17/2024,35477.75,02/02/2024,7615.54,02/02/2024,16918.21
01/25/2024,4894.16,02/02/2024,4980.25,01/16/2024,35619.18,02/01/2024,7622.16,02/01/2024,16859.04
01/24/2024,4868.55,02/01/2024,4928.5,01/15/2024,35901.79,01/31/2024,7630.57,01/31/2024,16903.76
01/23/2024,4864.6,01/31/2024,4870.5,01/12/2024,35577.11,01/30/2024,7666.31,01/30/2024,16972.34
01/22/2024,4850.43,01/30/2024,4951,01/11/2024,35049.86,01/29/2024,7632.74,01/29/2024,16941.71
01/19/2024,4839.81,01/29/2024,4954.5,01/10/2024,34441.72,01/26/2024,7635.09,01/26/2024,16961.39
01/18/2024,4780.94,01/26/2024,4916.25,01/09/2024,33763.18,01/25/2024,7529.73,01/25/2024,16906.92
01/17/2024,4739.21,01/25/2024,4923.25,01/05/2024,33377.42,01/24/2024,7527.67,01/24/2024,16889.92
01/16/2024,4765.98,01/24/2024,4898,01/04/2024,33288.29,01/23/2024,7485.73,01/23/2024,16627.09
01/12/2024,4783.83,01/23/2024,4895,12/29/2023,33464.17,01/22/2024,7487.71,01/22/2024,16683.36
01/11/2024,4780.24,01/22/2024,4881,12/28/2023,33539.62,01/19/2024,7461.93,01/19/2024,16555.13
01/10/2024,4783.45,01/19/2024,4869.5,12/27/2023,33681.24,01/18/2024,7459.09,01/18/2024,16567.35
01/09/2024,4756.5,01/18/2024,4811.25,12/26/2023,33305.85,01/17/2024,7446.29,01/17/2024,16431.69
01/08/2024,4763.54,01/17/2024,4771.25,12/25/2023,33254.03,01/16/2024,7558.34,01/16/2024,16571.68
01/05/2024,4697.24,01/16/2024,4798.5,12/22/2023,33169.05,01/15/2024,7594.91,01/15/2024,16622.22
01/04/2024,4688.68,01/12/2024,4816.5,12/21/2023,33140.47,01/12/2024,7624.93,01/12/2024,16704.56
01/03/2024,4704.81,01/11/2024,4815.5,12/20/2023,33675.94,01/11/2024,7576.59,01/11/2024,16547.03
01/02/2024,4742.83,01/10/2024,4820.25,12/19/2023,33219.39,01/10/2024,7651.76,01/10/2024,16689.81
12/29/2023,4769.83,01/09/2024,4792.75,12/18/2023,32758.98,01/09/2024,7683.96,01/09/2024,16688.36
12/28/2023,4783.35,01/08/2024,4801.25,12/15/2023,32970.55,01/08/2024,7694.19,01/08/2024,16716.47
12/27/2023,4781.58,01/05/2024,4734.75,12/14/2023,32686.25,01/05/2024,7689.61,01/05/2024,16594.21
12/26/2023,4774.75,01/04/2024,4729.5,12/13/2023,32926.35,01/04/2024,7723.07,01/04/2024,16617.29
12/22/2023,4754.63,01/03/2024,4746.5,12/12/2023,32843.7,01/03/2024,7682.33,01/03/2024,16538.39
12/21/2023,4746.75,01/02/2024,4787.25,12/11/2023,32791.8,01/02/2024,7721.52,01/02/2024,16769.36
12/20/2023,4698.35,12/29/2023,4820,12/08/2023,32307.86,12/29/2023,7733.24,12/29/2023,16751.64
12/19/2023,4768.37,12/28/2023,4832.25,12/07/2023,32858.31,12/28/2023,7722.74,12/28/2023,16701.55
12/18/2023,4740.56,12/27/2023,4833.5,12/06/2023,33445.9,12/27/2023,7724.95,12/27/2023,16742.07
12/15/2023,4719.19,12/26/2023,4825,12/05/2023,32775.82,12/22/2023,7697.51,12/22/2023,16706.18
12/14/2023,4719.55,12/22/2023,4805.25,12/04/2023,33231.27,12/21/2023,7694.73,12/21/2023,16687.42
12/13/2023,4707.09,12/21/2023,4796.75,12/01/2023,33431.51,12/20/2023,7715.68,12/20/2023,16733.05
12/12/2023,4643.7,12/20/2023,4749.75,11/30/2023,33486.89,12/19/2023,7638.03,12/19/2023,16744.41
12/11/2023,4622.44,12/19/2023,4820.25,11/29/2023,33321.22,12/18/2023,7614.48,12/18/2023,16650.55
12/08/2023,4604.37,12/18/2023,4793,11/28/2023,33408.39,12/15/2023,7576.36,12/15/2023,16751.44
12/07/2023,4585.59,12/15/2023,4694.27,11/27/2023,33447.67,12/14/2023,7648.98,12/14/2023,16752.23
12/06/2023,4549.34,12/14/2023,4721.75,11/24/2023,33625.53,12/13/2023,7548.44,12/13/2023,16766.05
12/05/2023,4567.18,12/13/2023,4708.25,11/22/2023,33451.83,12/12/2023,7542.77,12/12/2023,16791.74
12/04/2023,4569.78,12/12/2023,4645.75,11/21/2023,33354.14,12/11/2023,7544.89,12/11/2023,16794.43
12/01/2023,4594.63,12/11/2023,4626,11/20/2023,33388.03,12/08/2023,7554.47,12/08/2023,16759.22
11/30/2023,4567.8,12/08/2023,4607.5,11/17/2023,33585.2,12/07/2023,7513.72,12/07/2023,16628.99
11/29/2023,4550.58,12/07/2023,4589.5,11/16/2023,33424.41,12/06/2023,7515.38,12/06/2023,16656.44
11/28/2023,4554.89,12/06/2023,4556,11/15/2023,33519.7,12/05/2023,7489.84,12/05/2023,16533.11
11/27/2023,4550.43,12/05/2023,4575,11/14/2023,32695.93,12/04/2023,7512.96,12/04/2023,16404.76
11/24/2023,4559.34,12/04/2023,4576.5,11/13/2023,32585.11,12/01/2023,7529.35,12/01/2023,16397.52
11/22/2023,4556.62,12/01/2023,4600.75,11/10/2023,32568.11,11/30/2023,7453.75,11/30/2023,16215.43
11/21/2023,4538.19,11/30/2023,4576.75,11/09/2023,32646.46,11/29/2023,7423.46,11/29/2023,16166.45
11/20/2023,4547.38,11/29/2023,4559.25,11/08/2023,32166.48,11/28/2023,7455.24,11/28/2023,15992.67
11/17/2023,4514.02,11/28/2023,4563,11/07/2023,32271.82,11/27/2023,7460.7,11/27/2023,15966.37
11/16/2023,4508.24,11/27/2023,4561,11/06/2023,32708.48,11/24/2023,7488.2,11/24/2023,16029.49
11/15/2023,4502.88,11/24/2023,4568.25,11/02/2023,31949.89,11/23/2023,7483.58,11/23/2023,15994.73
11/14/2023,4495.7,11/22/2023,4567.25,11/01/2023,31601.65,11/22/2023,7469.51,11/22/2023,15957.82
11/13/2023,4411.55,11/21/2023,4551.25,10/31/2023,30858.85,11/21/2023,7481.99,11/21/2023,15900.53
11/10/2023,4415.24,11/20/2023,4562.25,10/30/2023,30696.96,11/20/2023,7496.36,11/20/2023,15901.33
11/09/2023,4347.35,11/17/2023,4527.5,10/27/2023,30991.69,11/17/2023,7504.25,11/17/2023,15919.16
11/08/2023,4382.78,11/16/2023,4523.25,10/26/2023,30601.78,11/16/2023,7410.97,11/16/2023,15786.61
11/07/2023,4378.38,11/15/2023,4519.25,10/25/2023,31269.92,11/15/2023,7486.91,11/15/2023,15748.17
11/06/2023,4365.98,11/14/2023,4511,10/24/2023,31062.35,11/14/2023,7440.47,11/14/2023,15614.43
11/03/2023,4358.34,11/13/2023,4425.25,10/23/2023,30999.55,11/13/2023,7425.83,11/13/2023,15345
11/02/2023,4317.78,11/10/2023,4430.5,10/20/2023,31259.36,11/10/2023,7360.55,11/10/2023,15234.39
11/01/2023,4237.86,11/09/2023,4362.25,10/19/2023,31430.62,11/09/2023,7455.67,11/09/2023,15352.54
10/31/2023,4193.8,11/08/2023,4399.5,10/18/2023,32042.25,11/08/2023,7401.72,11/08/2023,15229.6
10/30/2023,4166.82,11/07/2023,4396,10/17/2023,32040.29,11/07/2023,7410.04,11/07/2023,15152.64
10/27/2023,4117.37,11/06/2023,4384.25,10/16/2023,31659.03,11/06/2023,7417.76,11/06/2023,15135.97
10/26/2023,4137.23,11/03/2023,4376,10/13/2023,32315.99,11/03/2023,7417.73,11/03/2023,15189.25
10/25/2023,4186.77,11/02/2023,4335.75,10/12/2023,32494.66,11/02/2023,7446.53,11/02/2023,15143.6
10/24/2023,4247.68,11/01/2023,4256,10/11/2023,31936.51,11/01/2023,7342.43,11/01/2023,14923.27
10/23/2023,4217.04,10/31/2023,4212.25,10/10/2023,31746.53,10/31/2023,7321.72,10/31/2023,14810.34
10/20/2023,4224.16,10/30/2023,4185.75,10/06/2023,30994.67,10/30/2023,7327.39,10/30/2023,14716.54
10/19/2023,4278,10/27/2023,4137.75,10/05/2023,31075.36,10/27/2023,7291.28,10/27/2023,14687.41
10/18/2023,4314.6,10/26/2023,4156.5,10/04/2023,30526.88,10/26/2023,7354.57,10/26/2023,14731.05
10/17/2023,4373.2,10/25/2023,4209.75,10/03/2023,31237.94,10/25/2023,7414.34,10/25/2023,14892.18
10/16/2023,4373.63,10/24/2023,4271.25,10/02/2023,31759.88,10/24/2023,7389.7,10/24/2023,14879.94
10/13/2023,4327.78,10/23/2023,4241.75,09/29/2023,31857.62,10/23/2023,7374.83,10/23/2023,14800.72
10/12/2023,4349.61,10/20/2023,4248.5,09/28/2023,31872.52,10/20/2023,7402.14,10/20/2023,14798.47
10/11/2023,4376.95,10/19/2023,4303,09/27/2023,32371.9,10/19/2023,7499.53,10/19/2023,15045.23
10/10/2023,4358.24,10/18/2023,4342.25,09/26/2023,32315.05,10/18/2023,7588,10/18/2023,15094.91
10/09/2023,4335.66,10/17/2023,4401.75,09/25/2023,32678.62,10/17/2023,7675.21,10/17/2023,15251.69
10/06/2023,4308.5,10/16/2023,4401,09/22/2023,32402.41,10/16/2023,7630.63,10/16/2023,15237.99
10/05/2023,4258.19,10/13/2023,4357.25,09/21/2023,32571.03,10/13/2023,7599.6,10/13/2023,15186.66
10/04/2023,4263.75,10/12/2023,4380.5,09/20/2023,33023.78,10/12/2023,7644.78,10/12/2023,15425.03
10/03/2023,4229.45,10/11/2023,4409.75,09/19/2023,33242.59,10/11/2023,7620.03,10/11/2023,15460.01
10/02/2023,4288.39,10/10/2023,4391.5,09/15/2023,33533.09,10/10/2023,7628.21,10/10/2023,15423.52
09/29/2023,4288.05,10/09/2023,4368.75,09/14/2023,33168.1,10/09/2023,7492.21,10/09/2023,15128.11
09/28/2023,4299.7,10/06/2023,4341.5,09/13/2023,32706.52,10/06/2023,7494.58,10/06/2023,15229.77
09/27/2023,4274.51,10/05/2023,4290.75,09/12/2023,32776.37,10/05/2023,7451.54,10/05/2023,15070.22
09/26/2023,4273.53,10/04/2023,4297.75,09/11/2023,32467.76,10/04/2023,7412.45,10/04/2023,15099.92
09/25/2023,4337.44,10/03/2023,4264.75,09/08/2023,32606.84,10/03/2023,7470.16,10/03/2023,15085.21
09/22/2023,4320.06,10/02/2023,4324.25,09/07/2023,32991.08,10/02/2023,7510.72,10/02/2023,15247.21
09/21/2023,4330,09/29/2023,4325.5,09/06/2023,33241.02,09/29/2023,7608.08,09/29/2023,15386.58
09/20/2023,4402.2,09/28/2023,4337.5,09/05/2023,33036.76,09/28/2023,7601.85,09/28/2023,15323.5
09/19/2023,4443.95,09/27/2023,4313.5,09/04/2023,32939.18,09/27/2023,7593.22,09/27/2023,15217.45
09/18/2023,4453.53,09/26/2023,4314.75,09/01/2023,32710.62,09/26/2023,7625.72,09/26/2023,15255.87
09/15/2023,4450.32,09/25/2023,4378.75,08/31/2023,32619.34,09/25/2023,7623.99,09/25/2023,15405.49
09/14/2023,4505.1,09/22/2023,4361,08/30/2023,32333.46,09/22/2023,7683.91,09/22/2023,15557.29
09/13/2023,4467.44,09/21/2023,4372,08/29/2023,32226.97,09/21/2023,7678.62,09/21/2023,15571.86
09/12/2023,4461.9,09/20/2023,4447,08/28/2023,32169.99,09/20/2023,7731.65,09/20/2023,15781.59
09/11/2023,4487.46,09/19/2023,4490,08/25/2023,31624.28,09/19/2023,7660.2,09/19/2023,15664.48
09/08/2023,4457.49,09/18/2023,4501.5,08/24/2023,32287.21,09/18/2023,7652.94,09/18/2023,15727.12
09/07/2023,4451.14,09/15/2023,4491.72,08/23/2023,32010.26,09/15/2023,7711.38,09/15/2023,15893.53
09/06/2023,4465.48,09/14/2023,4506,08/22/2023,31856.71,09/14/2023,7673.08,09/14/2023,15805.29
09/05/2023,4496.83,09/13/2023,4468.75,08/21/2023,31565.64,09/13/2023,7525.99,09/13/2023,15654.03
09/01/2023,4515.77,09/12/2023,4465,08/18/2023,31450.76,09/12/2023,7527.53,09/12/2023,15715.53
08/31/2023,4507.66,09/11/2023,4490.25,08/17/2023,31626,09/11/2023,7496.87,09/11/2023,15800.99
08/30/2023,4514.87,09/08/2023,4461.75,08/16/2023,31766.82,09/08/2023,7478.19,09/08/2023,15744.75
08/29/2023,4497.63,09/07/2023,4456.25,08/15/2023,32238.89,09/07/2023,7441.72,09/07/2023,15718.66
08/28/2023,4433.31,09/06/2023,4471.5,08/14/2023,32059.91,09/06/2023,7426.14,09/06/2023,15741.37
08/25/2023,4405.71,09/05/2023,4502.5,08/10/2023,32473.65,09/05/2023,7437.93,09/05/2023,15771.71
08/24/2023,4376.31,09/01/2023,4521.5,08/09/2023,32204.33,09/04/2023,7452.76,09/04/2023,15824.85
08/23/2023,4436.01,08/31/2023,4516,08/08/2023,32377.29,09/01/2023,7464.54,09/01/2023,15840.34
08/22/2023,4387.55,08/30/2023,4524.25,08/07/2023,32254.56,08/31/2023,7439.13,08/31/2023,15947.08
08/21/2023,4399.77,08/29/2023,4506.75,08/04/2023,32192.75,08/30/2023,7473.67,08/30/2023,15891.93
08/18/2023,4369.71,08/28/2023,4442.25,08/03/2023,32159.28,08/29/2023,7464.99,08/29/2023,15930.88
08/17/2023,4370.36,08/25/2023,4414.25,08/02/2023,32707.69,08/25/2023,7338.58,08/28/2023,15792.61
08/16/2023,4404.33,08/24/2023,4386,08/01/2023,33476.58,08/24/2023,7333.63,08/25/2023,15631.82
08/15/2023,4437.86,08/23/2023,4447,07/31/2023,33172.22,08/23/2023,7320.53,08/24/2023,15621.49
08/14/2023,4489.72,08/22/2023,4399.25,07/28/2023,32759.23,08/22/2023,7270.76,08/23/2023,15728.41
08/11/2023,4464.05,08/21/2023,4412.5,07/27/2023,32891.16,08/21/2023,7257.82,08/22/2023,15705.62
08/10/2023,4468.83,08/18/2023,4382.75,07/26/2023,32668.34,08/18/2023,7262.43,08/21/2023,15603.28
08/09/2023,4467.71,08/17/2023,4384.5,07/25/2023,32682.51,08/17/2023,7310.21,08/18/2023,15574.26
08/08/2023,4499.38,08/16/2023,4420,07/24/2023,32700.94,08/16/2023,7356.88,08/17/2023,15676.9
08/07/2023,4518.44,08/15/2023,4454,07/21/2023,32304.25,08/15/2023,7389.64,08/16/2023,15789.45
08/04/2023,4478.03,08/14/2023,4506,07/20/2023,32490.52,08/14/2023,7507.15,08/15/2023,15767.28
08/03/2023,4501.89,08/11/2023,4480.75,07/19/2023,32896.03,08/11/2023,7524.16,08/14/2023,15904.25
08/02/2023,4513.39,08/10/2023,4485.75,07/18/2023,32493.89,08/10/2023,7618.6,08/11/2023,15832.17
08/01/2023,4576.73,08/09/2023,4485.75,07/14/2023,32391.26,08/09/2023,7587.3,08/10/2023,15996.52
07/31/2023,4588.96,08/08/2023,4518.5,07/13/2023,32419.33,08/08/2023,7527.42,08/09/2023,15852.58
07/28/2023,4582.23,08/07/2023,4537.75,07/12/2023,31943.93,08/07/2023,7554.49,08/08/2023,15774.93
07/27/2023,4537.41,08/04/2023,4498,07/11/2023,32203.57,08/04/2023,7564.37,08/07/2023,15950.76
07/26/2023,4566.75,08/03/2023,4521.75,07/10/2023,32189.73,08/03/2023,7529.16,08/04/2023,15951.86
07/25/2023,4567.46,08/02/2023,4537.25,07/07/2023,32388.42,08/02/2023,7561.63,08/03/2023,15893.38
07/24/2023,4554.64,08/01/2023,4601.25,07/06/2023,32773.02,08/01/2023,7666.27,08/02/2023,16020.02
07/21/2023,4536.34,07/31/2023,4614.5,07/05/2023,33338.7,07/31/2023,7699.41,08/01/2023,16240.4
07/20/2023,4534.87,07/28/2023,4606.5,07/04/2023,33422.52,07/28/2023,7694.27,07/31/2023,16446.83
07/19/2023,4565.72,07/27/2023,4564.25,07/03/2023,33753.33,07/27/2023,7692.76,07/28/2023,16469.75
07/18/2023,4554.98,07/26/2023,4595.25,06/30/2023,33189.04,07/26/2023,7676.89,07/27/2023,16406.03
07/17/2023,4522.79,07/25/2023,4596,06/29/2023,33234.14,07/25/2023,7691.8,07/26/2023,16131.46
07/14/2023,4505.42,07/24/2023,4583.5,06/28/2023,33193.99,07/24/2023,7678.59,07/25/2023,16211.59
07/13/2023,4510.04,07/21/2023,4564.75,06/27/2023,32538.33,07/21/2023,7663.73,07/24/2023,16190.95
07/12/2023,4472.16,07/20/2023,4565.5,06/26/2023,32698.81,07/20/2023,7646.05,07/21/2023,16177.22
07/11/2023,4439.26,07/19/2023,4597,06/23/2023,32781.54,07/19/2023,7588.2,07/20/2023,16204.22
07/10/2023,4409.53,07/18/2023,4587.75,06/22/2023,33264.88,07/18/2023,7453.69,07/19/2023,16108.93
07/07/2023,4398.95,07/17/2023,4553.75,06/21/2023,33575.14,07/17/2023,7406.42,07/18/2023,16125.49
07/06/2023,4411.59,07/14/2023,4536.75,06/20/2023,33388.91,07/14/2023,7434.57,07/17/2023,16068.65
07/05/2023,4446.82,07/13/2023,4543.5,06/19/2023,33370.42,07/13/2023,7440.21,07/14/2023,16105.07
07/03/2023,4455.59,07/12/2023,4507.5,06/16/2023,33706.08,07/12/2023,7416.11,07/13/2023,16141.03
06/30/2023,4450.38,07/11/2023,4473.5,06/15/2023,33485.49,07/11/2023,7282.52,07/12/2023,16023
06/29/2023,4396.44,07/10/2023,4444.25,06/14/2023,33502.42,07/10/2023,7273.79,07/11/2023,15790.34
06/28/2023,4376.86,07/07/2023,4434,06/13/2023,33018.65,07/07/2023,7256.94,07/10/2023,15673.16
06/27/2023,4378.41,07/06/2023,4447,06/12/2023,32434,07/06/2023,7280.5,07/07/2023,15603.4
06/26/2023,4328.82,07/05/2023,4483.75,06/09/2023,32265.17,07/05/2023,7442.1,07/06/2023,15528.54
06/23/2023,4348.33,07/03/2023,4492.25,06/08/2023,31641.27,07/04/2023,7519.72,07/05/2023,15937.58
06/22/2023,4381.89,06/30/2023,4488.25,06/07/2023,31913.74,07/03/2023,7527.26,07/04/2023,16039.17
06/21/2023,4365.69,06/29/2023,4435.75,06/06/2023,32506.78,06/30/2023,7531.53,07/03/2023,16081.04
06/20/2023,4388.71,06/28/2023,4417.5,06/05/2023,32217.43,06/29/2023,7471.69,06/30/2023,16147.9
06/16/2023,4409.59,06/27/2023,4418.75,06/02/2023,31524.22,06/28/2023,7500.49,06/29/2023,15946.72
06/15/2023,4425.84,06/26/2023,4370.25,06/01/2023,31148.01,06/27/2023,7461.46,06/28/2023,15949
06/14/2023,4372.59,06/23/2023,4389,05/31/2023,30887.88,06/26/2023,7453.58,06/27/2023,15846.86
06/13/2023,4369.01,06/22/2023,4423.75,05/30/2023,31328.16,06/23/2023,7461.87,06/26/2023,15813.06
06/12/2023,4338.93,06/21/2023,4409.25,05/29/2023,31233.54,06/22/2023,7502.03,06/23/2023,15829.94
06/09/2023,4298.86,06/20/2023,4434.75,05/26/2023,30916.31,06/21/2023,7559.18,06/22/2023,15988.16
06/08/2023,4293.93,06/16/2023,4453.35,05/25/2023,30801.13,06/20/2023,7569.31,06/21/2023,16023.13
06/07/2023,4267.52,06/15/2023,4426.5,05/24/2023,30682.68,06/19/2023,7588.48,06/20/2023,16111.32
06/06/2023,4283.85,06/14/2023,4374.25,05/23/2023,30957.77,06/16/2023,7642.72,06/19/2023,16201.2
06/05/2023,4273.79,06/13/2023,4371.75,05/22/2023,31086.82,06/15/2023,7628.26,06/16/2023,16357.63
06/02/2023,4282.37,06/12/2023,4342.75,05/19/2023,30808.35,06/14/2023,7602.74,06/15/2023,16290.12
06/01/2023,4221.02,06/09/2023,4304.75,05/18/2023,30573.93,06/13/2023,7594.78,06/14/2023,16310.79
05/31/2023,4179.83,06/08/2023,4298.25,05/17/2023,30093.59,06/12/2023,7570.69,06/13/2023,16230.68
05/30/2023,4205.52,06/07/2023,4274.25,05/16/2023,29842.99,06/09/2023,7562.36,06/12/2023,16097.87
05/26/2023,4205.45,06/06/2023,4289.75,05/15/2023,29626.34,06/08/2023,7599.74,06/09/2023,15949.84
05/25/2023,4151.28,06/05/2023,4281,05/12/2023,29388.3,06/07/2023,7624.34,06/08/2023,15989.96
05/24/2023,4115.24,06/02/2023,4288,05/11/2023,29126.72,06/06/2023,7628.1,06/07/2023,15960.56
05/23/2023,4145.58,06/01/2023,4228,05/10/2023,29122.18,06/05/2023,7599.99,06/06/2023,15992.44
05/22/2023,4192.63,05/31/2023,4190.5,05/09/2023,29242.82,06/02/2023,7607.28,06/05/2023,15963.89
